DOI,display_name,author_order,author_position,is_corresponding,institution_id,COUNTRY_CODE,CERCA,Center,first_name,gender
10.1016/s2542-5196(21)00211-4,Érica Martínez-Solanas,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Érica,unknown
10.1016/j.envres.2021.111392,Ángela Zumel-Marne,1.0,first,False,4210154894.0,ES,True,ISGlobal,Ángela,female
10.1016/j.mex.2024.102969,Á. Bach,3.0,middle,False,170486558.0,ES,True,ISGlobal,Á.,unknown
10.1371/journal.ppat.1011557,Àngel Fenollar,5.0,middle,True,71999127.0,ES,True,ISGlobal,Àngel,unknown
10.1093/ije/dyae063,Zoraida García,41.0,middle,False,170486558.0,ES,True,ISGlobal,Zoraida,female
10.3390/toxics9030056,Zhaoyue Chen,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Zhaoyue,unknown
10.1016/j.jconrel.2021.01.028,Yunuen Ávalos-Padilla,8.0,middle,False,4401200369.0,,True,ISGlobal,Yunuen,unknown
10.3390/ijms222413363,Yuly López,1.0,first,True,4210148332.0,ES,True,ISGlobal,Yuly,unknown
10.1080/17441692.2020.1851742,Yara Alonso,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Yara,female
10.1016/j.envpol.2022.118990,Yana Luo,4.0,middle,False,157773358.0,CN,True,ISGlobal,Yana,female
10.3389/fmicb.2021.803862,Yaiza Gabasa,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Yaiza,unknown
10.1016/j.artmed.2024.102991,Ximena Goldberg,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Ximena,female
10.1016/j.jaip.2021.09.012,Xavier Basagaña,10.0,middle,False,4210154767.0,IE,True,ISGlobal,Xavier,male
10.1016/j.cities.2022.103639,Wilma L. Zijlema,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Wilma,female
10.1016/j.ijheh.2023.114311,Wies Blanche,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Wies,mostly_male
10.1021/acs.est.4c09592,W. Ryan Diver,3.0,middle,False,4210148332.0,ES,True,ISGlobal,W.,unknown
10.3389/fmicb.2022.815622,Virginio Cepas,2.0,middle,False,71999127.0,ES,True,ISGlobal,Virginio,male
10.1371/journal.pntd.0009286,Vima Delgado,16.0,middle,True,4210148332.0,ES,True,ISGlobal,Vima,unknown
10.1055/s-0044-1787676,Victòria Fumadó,2.0,middle,False,4388446393.0,,True,ISGlobal,Victòria,unknown
10.1016/j.opresp.2021.100139,Victoria Alcaraz-Serrano,3.0,middle,False,4210115097.0,ES,True,ISGlobal,Victoria,female
10.3390/pharmaceutics16101290,Valentín Iglesias,14.0,middle,False,146122375.0,PL,True,ISGlobal,Valentín,male
10.1016/j.jhep.2023.02.041,Ulus Salih Akarca,8.0,middle,False,41641357.0,TR,True,ISGlobal,Ulus,unknown
10.1080/09540121.2022.2029818,Ujué Fresán,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Ujué,unknown
10.1089/apc.2024.0156,Trenton M. White,1.0,first,False,,,True,ISGlobal,Trenton,male
10.1016/j.scitotenv.2024.176632,Toni Galmés,9.0,middle,False,4210148332.0,ES,True,ISGlobal,Toni,male
10.1016/j.envres.2024.120152,Tom A. Ranger,5.0,middle,False,170486558.0,ES,True,ISGlobal,Tom,male
10.1183/13993003.04656-2020,Theodore Lytras,15.0,middle,False,201118511.0,CY,True,ISGlobal,Theodore,male
10.1016/j.tmaid.2024.102740,Tessa de Alba,10.0,middle,False,4210115097.0,ES,True,ISGlobal,Tessa,female
10.1007/s12119-021-09898-7,Taylor Sheridan,2.0,last,False,4210148332.0,ES,True,ISGlobal,Taylor,mostly_male
10.1016/j.cities.2024.105340,Tamara Iungman,15.0,middle,False,4210148332.0,ES,True,ISGlobal,Tamara,female
10.1007/s10552-024-01920-1,Sílvia de Sanjosé,7.0,middle,False,4391012607.0,,True,ISGlobal,Sílvia,unknown
10.1016/j.scitotenv.2024.177059,Subhabrata Moitra,12.0,middle,False,52527943.0,IN,True,ISGlobal,Subhabrata,unknown
10.1016/j.jmh.2023.100205,Stella Evangelidou,1.0,first,False,4210148332.0,ES,True,ISGlobal,Stella,female
10.1136/thorax-2022-219696,Stefano Guerra,28.0,last,False,4210148332.0,ES,True,ISGlobal,Stefano,male
10.21203/rs.3.rs-4207039/v1,Stefan Sieber,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Stefan,male
10.1186/s12887-021-02517-2,Sophie Jullien,1.0,first,True,4210148332.0,ES,True,ISGlobal,Sophie,female
10.1371/journal.pntd.0009223,Sonia Ares-Gómez,11.0,middle,True,4210148332.0,ES,True,ISGlobal,Sonia,female
10.3390/microorganisms12122511,Sol M. San José-Villar,18.0,middle,False,4210148332.0,ES,True,ISGlobal,Sol,female
10.1136/bmjopen-2020-047979,Sokoine Kivuyo,8.0,middle,False,4210164902.0,TZ,True,ISGlobal,Sokoine,unknown
10.1093/ije/dyae063,Sofía Aguilar-Lacasaña,24.0,middle,False,,,True,ISGlobal,Sofía,female
10.3389/fimmu.2021.686384,Sofya Pozdniakova,4.0,middle,False,7877124.0,DE,True,ISGlobal,Sofya,female
10.3390/antibiotics10121486,Soe Yu Naing,1.0,first,False,71999127.0,ES,True,ISGlobal,Soe,unknown
10.12688/wellcomeopenres.16345.2,Simon J. Lloyd,6.0,middle,True,4210148332.0,ES,True,ISGlobal,Simon,male
10.1093/jncimonographs/lgae040,Silvia de Sanjosé,3.0,middle,False,4391012607.0,,True,ISGlobal,Silvia,female
10.1016/j.eclinm.2024.102648,Sheila Martínez Fernández,12.0,middle,False,4210148332.0,ES,True,ISGlobal,Sheila,female
10.1016/j.envres.2024.119557,Sewon Lee,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Sewon,unknown
10.1016/j.envint.2023.107849,Sergio Olmos,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Sergio,male
10.1016/s2214-109x(23)00194-8,Sergi Sanz,107.0,middle,False,,,True,ISGlobal,Sergi,male
10.1016/j.jacadv.2023.100808,Serena Fossati,14.0,middle,False,4210148332.0,ES,True,ISGlobal,Serena,female
10.1097/inf.0000000000004647,Selena Alonso,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Selena,female
